,Youngstown,Yankton,Yakima,Worcester,Wisconsin Dells,Winston-Salem,Winnipeg,Winchester,Wilmington_NC,Wilmington_DE,Williston,Williamsport,Williamson,Wichita Falls,Wichita,Wheeling,West Palm Beach,Wenatchee,Weed,Waycross,Wausau,Waukegan,Watertown_SD,Watertown_NY,Waterloo,Waterbury,Washington,Warren,Walla Walla,Waco,Vincennes,Victoria,Vicksburg,Vancouver,Valley City,Valdosta,Utica,Uniontown,Tyler,Twin Falls,Tuscaloosa,Tupelo,Tulsa,Tucson,Trinidad,Trenton,Traverse City,Toronto,Topeka,Toledo,Texarkana,Terre Haute,Tampa,Tallahassee,Tacoma,Syracuse,Swainsboro,Sumter,Stroudsburg,Stockton,Stevens Point,Steubenville,Sterling,Staunton,Springfield_OH,Springfield_MO,Springfield_MA,Springfield_IL,Spokane,South Bend,Sioux Falls,Sioux City,Shreveport,Sherman,Sheridan,Seminole,Selma,Sedalia,Seattle,Scranton,Scottsbluff,Schenectady,Savannah,Sault Sainte Marie,Sarasota,Santa Rosa,Santa Fe,Santa Barbara,Santa Ana,San Jose,San Francisco,Sandusky,San Diego,San Bernardino,San Antonio,San Angelo,Salt Lake City,Salisbury,Salinas,Salina,Salida,Salem,Saint Paul,Saint Louis,Saint Joseph_MO,Saint Joseph_MI,Saint Johnsbury,Saint Cloud,Saint Augustine,Saginaw,Sacramento,Rutland,Roswell,Rocky Mount,Rock Springs,Rockford,Rochester_NY,Rochester_MN,Roanoke,Richmond_VA,Richmond_IN,Richfield,Rhinelander,Reno,Regina,Red Bluff,Reading,Ravenna
Youngstown,0,966,1513,2964,1149,927,1611,1510,390,466,1820,1718,504,1179,308,1017,1167,3250,622,2947,1240,244,601,1366,1008,1190,315,326,2452,1958,892,1031,530,2675,1518,1648,1157,417,1222,1583,1998,126,535,1065,707,1807,844,435,1051,775,957,671,1003,245,3014,2802,952,187,666,2909,2174,675,1308,1525,401,607,1336,1053,1853,1881,640,88,859,216,1218,1113,745,710,2038,2816,1666,1742,996,1268,1589,3010,1254,953,128,395,47,2493,2355,130,1330,218,1133,2269,3104,1715,527,1328,1807,567,309,562,910,1487,1540,1178,2390,3005,2114,1786,2072,1192,694,961,1018,168,565,1700,1636,2019,1458,1564,2871,348
Yankton,966,0,2410,1520,1817,729,686,290,1823,168,2027,172,1610,1500,1002,1247,1550,2390,3229,2890,2198,1000,393,776,373,278,962,428,2645,1452,2120,223,556,2505,1327,3126,1461,862,1566,2101,524,1872,661,1520,561,2407,1439,460,870,287,534,291,981,796,3259,1195,2986,805,829,2793,998,2567,933,266,1132,996,735,335,2701,257,1278,589,947,709,1425,127,1747,393,2739,1078,1343,191,1726,899,404,2547,1810,396,850,294,434,2519,524,2297,1319,1168,1351,1832,846,1407,1293,1752,1002,2152,436,361,1442,584,1359,766,2836,737,1313,697,825,963,1855,267,548,1127,432,2265,558,571,943,198,1917,2541
Yakima,1513,2410,0,604,481,2742,1833,826,214,1618,1712,567,544,1313,1270,269,1432,1783,2678,360,1725,2260,1549,1016,253,1548,434,769,2873,1484,572,2104,419,2422,1461,542,2941,1221,827,2351,820,486,1415,1565,1085,1353,2039,1620,1238,290,1244,487,1146,736,2295,1312,250,2969,182,2678,1096,356,1299,914,189,726,516,323,1830,824,580,1361,915,797,693,312,656,1046,2093,1054,702,2894,847,1293,1397,2885,1695,2709,489,1160,341,2341,485,450,1412,1157,681,1773,1542,977,1918,722,591,966,1852,509,1189,490,1081,779,1906,1273,1566,2936,2141,1277,606,1066,752,486,590,2132,1095,2154,1211,2217,2673,1570
Worcester,2964,1520,604,0,595,1289,1446,466,1139,430,428,201,452,1574,1068,255,965,1948,1842,820,1600,1933,1824,1128,305,958,1320,291,1707,1799,692,1593,2274,2359,943,975,1358,2701,1229,2355,1162,813,343,1049,1170,1060,1021,2220,586,554,1111,578,1354,939,2302,709,369,410,2871,2838,1134,614,1650,2790,532,796,1803,716,2080,591,1460,492,2106,967,635,582,442,477,999,1419,1403,1187,3034,874,1952,3023,1685,2612,2606,102,1199,2444,90,411,1780,1418,811,2787,1704,629,489,3042,2112,441,691,2308,1412,639,1253,187,3108,1384,1567,808,864,980,1828,1229,1861,861,499,1408,986,2719,1437,769,1038,2343
Wisconsin Dells,1149,1817,481,595,0,494,550,2641,765,934,1813,1516,378,1363,1344,1513,1249,2487,1850,1192,708,1360,1351,2999,1178,1198,730,1127,2691,921,934,1578,1110,409,1238,712,1839,1014,2402,1105,387,1157,1047,1064,882,997,881,1180,1186,1344,1383,443,1414,1109,2352,1379,714,507,1072,818,929,740,1633,324,2397,695,551,809,2462,211,561,1407,678,1898,1275,670,1087,549,2152,1915,769,1220,1024,2142,1251,1325,2063,2584,2518,2916,55,1545,213,54,1741,1618,1731,2845,374,734,712,839,1258,2134,196,1245,3213,75,944,749,2203,103,1217,576,1526,2056,291,1205,216,1994,324,2187,260,2586,1974,2352,2243,691
Winston-Salem,927,729,2742,1289,494,0,1279,1197,2956,299,888,491,1408,1432,1360,327,2375,2595,2717,1097,841,468,1909,2698,2007,1034,970,537,1344,1703,463,1893,1067,2705,1265,961,808,1497,285,819,1356,483,1362,2101,701,2384,952,1006,232,1944,740,751,1400,1226,1919,453,819,715,1172,2595,1900,392,1573,367,542,1942,1151,512,1171,593,839,473,1619,711,704,883,1174,386,2360,1503,344,1528,413,903,3288,2947,590,2962,2481,2564,2955,2502,877,152,1374,1579,762,565,448,1398,916,1972,1266,973,1911,757,2133,1766,1468,548,1747,836,2217,1367,2127,367,2719,1246,1647,120,1429,1526,928,1791,1865,2917,543,1943
Winnipeg,1611,686,1833,1446,550,1279,0,250,1500,2749,2035,832,240,1252,1220,589,1160,1009,2898,605,1138,757,1058,1473,1714,3164,719,777,1926,1043,811,1144,1382,2898,1225,2773,1700,493,326,1856,2772,1230,1018,2416,1501,1519,1935,1053,647,893,1135,1056,1130,1193,2620,1196,821,929,744,2840,1223,2548,1579,505,624,1149,3062,375,2223,983,1221,788,434,1712,1180,1814,760,474,1656,1417,885,1993,1111,1147,1259,876,1954,1365,2859,2791,2538,1198,579,806,1477,1212,788,3031,2577,1456,976,2190,1200,1379,1227,2381,1623,1010,3096,696,2047,1339,1379,783,1042,1148,446,1930,668,1815,646,342,273,2580,861,2784,249,246
Winchester,1510,290,826,466,2641,1197,250,0,637,1305,1061,369,724,1246,944,203,718,2697,1473,904,805,1023,572,471,1538,2880,2936,976,1718,1096,836,1842,890,3126,1418,1039,2688,1356,758,1686,239,2646,891,1879,1816,315,1247,2116,773,719,314,1656,1715,1033,2282,249,1091,732,1388,2222,1430,944,1441,447,694,972,208,2088,1575,346,522,1170,922,376,2095,627,2444,513,1573,1229,1081,1612,2070,1258,557,1983,1549,2853,1271,3040,2830,466,2554,505,728,1315,735,3057,105,917,1047,995,1249,935,1079,789,3286,599,1821,2495,1934,1086,836,837,2244,418,1170,633,2725,577,1336,2337,1294,1917,1807,1989,345,413
Wilmington_NC,390,1823,214,1139,765,2956,1500,637,0,345,663,2647,843,1044,1192,1311,1048,2904,2981,2015,913,565,880,1404,700,1366,2652,2760,2796,1226,278,1266,1361,1960,1646,782,282,2448,134,1702,750,230,2219,1664,1516,247,561,1380,1239,766,385,602,2078,1470,2903,684,1054,1151,525,1865,432,1102,1591,2787,514,880,821,865,914,333,982,464,1103,983,1133,1628,649,1743,2176,1280,483,1553,1069,1355,1283,2472,885,1199,2750,1342,3014,840,2537,2562,1835,510,829,2831,58,1739,1427,1069,1929,952,798,1535,547,2084,1382,1432,560,1309,1028,1204,1339,1083,1098,1388,629,2858,785,827,1197,725,1127,2778,1071,405
Wilmington_DE,466,168,1618,430,934,299,2749,1305,345,0,1481,1203,2539,1848,748,416,2175,2589,3128,828,848,673,1155,1634,537,512,1051,2459,500,1005,518,1257,1138,2944,500,1097,389,189,2001,1540,483,744,522,1841,1003,951,731,373,575,1848,431,438,1242,1833,1562,251,1075,907,1231,2386,997,391,1836,748,2405,1114,988,842,2546,2242,441,931,976,1224,1474,292,1237,257,295,642,529,1307,855,1357,2296,1805,1272,1784,1220,2964,1316,521,2429,2464,1272,1673,623,2934,358,1752,1234,2504,2025,1817,840,1294,2440,1333,2775,944,1140,3110,1209,899,883,180,394,152,624,688,2293,2471,1433,2797,973,2115,281,723
